date,adjclose,net returns,rolling variance
2007-01-03,107.6240234,-0.002675769,
2007-01-04,107.9127731,0.002682948,
2007-01-05,107.0844269,-0.007676072,
2007-01-08,107.5327988,0.004187088,
2007-01-09,107.4416046,-0.000848059,
2007-01-10,107.7303925,0.002687859,
2007-01-11,108.2927628,0.005220164,
2007-01-12,109.1059494,0.00750915,
2007-01-16,108.8855133,-0.002020386,
2007-01-17,108.8855133,0,
2007-01-18,108.5587463,-0.003001014,
2007-01-19,108.8399734,0.002590552,
2007-01-22,108.4523239,-0.003561647,
2007-01-23,108.8247452,0.003433963,
2007-01-24,109.5998306,0.007122327,
2007-01-25,108.4067535,-0.010885757,
2007-01-26,108.2699509,-0.001261939,
2007-01-29,108.193985,-0.000701634,
2007-01-30,108.7335587,0.004987095,
2007-01-31,109.4554367,0.006638963,
2007-02-01,110.1242371,0.006110252,
2007-02-02,110.2458267,0.001104114,
2007-02-05,110.4206543,0.001585798,
2007-02-06,110.299057,-0.001101219,
2007-02-07,110.5726166,0.002480162,
2007-02-08,110.3750458,-0.001786797,
2007-02-09,109.6226578,-0.006816649,
2007-02-12,109.2807236,-0.003119193,
2007-02-13,110.1166382,0.007649241,
2007-02-14,110.846199,0.006625346,
2007-02-15,111.0286026,0.001645555,
2007-02-16,111.0665512,0.000341791,
2007-02-20,111.2261658,0.001437107,
2007-02-21,111.1425476,-0.000751785,
2007-02-22,111.0437698,-0.000888748,
2007-02-23,110.6942062,-0.00314798,
2007-02-26,110.5953903,-0.000892693,
2007-02-27,106.2484894,-0.03930454,
2007-02-28,107.3808365,0.010657536,
2007-03-01,107.0008621,-0.003538568,
2007-03-02,105.6861649,-0.012286791,
2007-03-05,104.5766068,-0.010498613,
2007-03-06,106.4156647,0.017585749,
2007-03-07,106.2029114,-0.001999267,
2007-03-08,107.152832,0.008944394,
2007-03-09,107.152832,0,
2007-03-12,107.3960419,0.002269747,
2007-03-13,105.3061752,-0.019459438,
2007-03-14,106.1193161,0.007721683,
2007-03-15,106.2029114,0.000787748,
2007-03-16,105.8837357,-0.003005339,
2007-03-19,107.1756287,0.012201052,
2007-03-20,107.7607803,0.005459746,
2007-03-21,109.5239029,0.016361449,
2007-03-22,109.5239029,0,
2007-03-23,109.6758728,0.00138755,
2007-03-26,109.4781494,-0.001802797,
2007-03-27,109.14991,-0.002998219,
2007-03-28,108.4247589,-0.006643625,
2007-03-29,108.5316315,0.000985684,
2007-03-30,108.6537933,0.001125588,
2007-04-02,108.6995621,0.000421235,
2007-04-03,109.8903732,0.010955069,
2007-04-04,109.9208679,0.000277501,
2007-04-05,110.3330765,0.003750048,
2007-04-09,110.47052,0.001245715,
2007-04-10,110.5926437,0.001105487,
2007-04-11,110.035408,-0.005038633,
2007-04-12,110.6842346,0.005896526,
2007-04-13,111.050621,0.003310195,
2007-04-16,112.1574783,0.009967142,
2007-04-17,112.4170227,0.002314107,
2007-04-18,112.6689224,0.002240761,
2007-04-19,112.5773087,-0.000813124,
2007-04-20,113.569664,0.008814879,
2007-04-23,113.1727448,-0.003494941,
2007-04-24,113.2795792,0.000943994,
2007-04-25,114.2795868,0.008827784,
2007-04-26,114.4093552,0.001135534,
2007-04-27,114.3941193,-0.00013317,
2007-04-30,113.3406754,-0.009208899,
2007-05-01,113.6230927,0.002491756,
2007-05-02,114.3787613,0.006650661,
2007-05-03,114.8749619,0.004338223,
2007-05-04,115.409317,0.004651624,
2007-05-07,115.4245529,0.000132016,
2007-05-08,115.2260666,-0.00171962,
2007-05-09,115.6001282,0.003246328,
2007-05-10,114.2948303,-0.011291491,
2007-05-11,115.3329926,0.009083195,
2007-05-14,115.1268768,-0.001787136,
2007-05-15,115.0581741,-0.000596756,
2007-05-16,115.9207077,0.0074965,
2007-05-17,115.6687775,-0.002173298,
2007-05-18,116.6459503,0.008448026,
2007-05-21,116.6459503,0,
2007-05-22,116.4474487,-0.001701744,
2007-05-23,116.5161667,0.00059012,
2007-05-24,115.5238266,-0.008516759,
2007-05-25,116.0123672,0.004228917,
2007-05-29,116.4245453,0.00355288,
2007-05-30,117.3024216,0.007540302,
2007-05-31,117.2108154,-0.00078094,
2007-06-01,117.7145767,0.004297908,
2007-06-04,117.8061905,0.00077827,
2007-06-05,117.3863144,-0.003564126,
2007-06-06,116.1268692,-0.010729063,
2007-06-07,113.9971085,-0.018339948,
2007-06-08,115.4703827,0.012923786,
2007-06-11,115.6611633,0.001652204,
2007-06-12,114.3635712,-0.01121891,
2007-06-13,116.1344833,0.015484932,
2007-06-14,116.8367844,0.006047308,
2007-06-15,117.4550934,0.005292075,
2007-06-18,117.3939896,-0.000520231,
2007-06-19,117.5924683,0.001690706,
2007-06-20,115.9131165,-0.014281117,
2007-06-21,116.6077652,0.00599284,
2007-06-22,115.3940659,-0.010408392,
2007-06-25,115.0963821,-0.002579714,
2007-06-26,113.9131775,-0.01028012,
2007-06-27,115.5543671,0.014407372,
2007-06-28,115.4933167,-0.000528326,
2007-06-29,115.3989868,-0.000816756,
2007-07-02,116.5643692,0.010098723,
2007-07-03,117.0320892,0.004012547,
2007-07-05,116.924736,-0.000917297,
2007-07-06,117.4998322,0.004918516,
2007-07-09,117.461441,-0.000326733,
2007-07-10,115.8129807,-0.014034056,
2007-07-11,116.7330322,0.007944287,
2007-07-12,118.7188492,0.017011611,
2007-07-13,118.9182205,0.001679357,
2007-07-16,118.8799057,-0.000322195,
2007-07-17,118.7878952,-0.000773979,
2007-07-18,118.6268539,-0.001355704,
2007-07-19,119.0102539,0.003231983,
2007-07-20,117.9214783,-0.009148587,
2007-07-23,118.3431549,0.00357591,
2007-07-24,116.196373,-0.018140313,
2007-07-25,116.4110947,0.001847921,
2007-07-26,113.804184,-0.022394006,
2007-07-27,111.5040665,-0.020211186,
2007-07-30,113.2137985,0.015333361,
2007-07-31,111.7187271,-0.013205735,
2007-08-01,112.3320999,0.005490331,
2007-08-02,113.2444916,0.00812227,
2007-08-03,110.3309708,-0.025727704,
2007-08-06,112.2247467,0.0171645,
2007-08-07,113.3824768,0.010316175,
2007-08-08,115.0232849,0.014471443,
2007-08-09,111.5960312,-0.029796173,
2007-08-10,111.0746231,-0.004672282,
2007-08-13,111.5346832,0.004141901,
2007-08-14,109.9475784,-0.014229697,
2007-08-15,108.2991638,-0.014992732,
2007-08-16,109.2959061,0.009203601,
2007-08-17,111.1743546,0.017186815,
2007-08-20,111.0363693,-0.001241161,
2007-08-21,111.1436615,0.00096628,
2007-08-22,112.6311188,0.013383195,
2007-08-23,112.4777679,-0.001361532,
2007-08-24,113.896225,0.012610999,
2007-08-27,112.7460861,-0.01009813,
2007-08-28,110.3922882,-0.020876981,
2007-08-29,112.6694717,0.020628103,
2007-08-30,112.2170715,-0.004015286,
2007-08-31,113.1831436,0.008608958,
2007-09-04,114.6245575,0.012735235,
2007-09-05,113.5205612,-0.009631411,
2007-09-06,113.8195114,0.002633445,
2007-09-07,112.2476959,-0.013809719,
2007-09-10,111.8643799,-0.003414912,
2007-09-11,113.2521362,0.012405704,
2007-09-12,113.5128403,0.002301979,
2007-09-13,114.3255768,0.007159864,
2007-09-14,114.3792419,0.000469406,
2007-09-17,113.7428436,-0.005563932,
2007-09-18,116.9630814,0.028311563,
2007-09-19,117.6530991,0.005899449,
2007-09-20,117.0780945,-0.004887288,
2007-09-21,117.1931,0.000982297,
2007-09-24,116.9937592,-0.00170096,
2007-09-25,116.8327103,-0.00137656,
2007-09-26,117.4928207,0.005650048,
2007-09-27,118.1320724,0.005440773,
2007-09-28,117.8163071,-0.002672986,
2007-10-01,119.0100632,0.01013235,
2007-10-02,118.9330521,-0.000647097,
2007-10-03,118.6866226,-0.002072001,
2007-10-04,118.7867661,0.000843763,
2007-10-05,120.2577744,0.012383604,
2007-10-08,119.5877457,-0.005571604,
2007-10-09,120.7584457,0.009789465,
2007-10-10,120.5042496,-0.002104997,
2007-10-11,119.9959259,-0.004218305,
2007-10-12,120.6891098,0.005776729,
2007-10-15,119.5722733,-0.00925383,
2007-10-16,118.7173767,-0.007149622,
2007-10-17,119.0947876,0.00317907,
2007-10-18,118.5787888,-0.004332674,
2007-10-19,115.7213287,-0.024097565,
2007-10-22,116.1449738,0.003660907,
2007-10-23,117.1385422,0.008554554,
2007-10-24,116.8458252,-0.002498896,
2007-10-25,117.2463379,0.003427702,
2007-10-26,118.5325623,0.010970273,
2007-10-29,118.9176788,0.003249036,
2007-10-30,118.0088348,-0.007642631,
2007-10-31,119.4798965,0.012465691,
2007-11-01,116.5300522,-0.024689043,
2007-11-02,116.6378937,0.000925439,
2007-11-05,115.6982956,-0.008055685,
2007-11-06,117.3387527,0.01417875,
2007-11-07,114.1963577,-0.026780539,
2007-11-08,113.5186157,-0.005934883,
2007-11-09,111.9628372,-0.013705052,
2007-11-12,110.9230576,-0.009286828,
2007-11-13,114.165596,0.029232321,
2007-11-14,113.8113022,-0.003103333,
2007-11-15,112.2016144,-0.014143479,
2007-11-16,112.602066,0.003569037,
2007-11-19,110.9384766,-0.014774058,
2007-11-20,111.5238113,0.005276211,
2007-11-21,109.2594223,-0.020304086,
2007-11-23,111.1926117,0.017693571,
2007-11-26,108.6817856,-0.022580872,
2007-11-27,110.1220245,0.013251889,
2007-11-28,113.5263138,0.030913791,
2007-11-29,113.5879211,0.00054267,
2007-11-30,114.5660629,0.008611319,
2007-12-03,113.8035736,-0.006655455,
2007-12-04,112.8793335,-0.008121363,
2007-12-05,114.9049911,0.017945337,
2007-12-06,116.4376678,0.013338643,
2007-12-07,116.3220673,-0.000992811,
2007-12-10,117.3850098,0.009137927,
2007-12-11,114.2888184,-0.026376378,
2007-12-12,115.0051041,0.00626733,
2007-12-13,115.1514359,0.001272394,
2007-12-14,113.4493256,-0.014781494,
2007-12-17,111.9243164,-0.013442206,
2007-12-18,112.6328812,0.006330749,
2007-12-19,112.5019531,-0.001162432,
2007-12-20,113.2952423,0.007051337,
2007-12-21,114.7893982,0.013188161,
2007-12-24,115.6520538,0.007515116,
2007-12-26,116.0448151,0.003396059,
2007-12-27,114.6959991,-0.011623233,
2007-12-28,114.285675,-0.003577493,
2007-12-31,113.6197357,-0.005826971,
2008-01-02,112.2028046,-0.012470819,
2008-01-03,112.0556946,-0.001311108,
2008-01-04,109.330162,-0.024323017,
2008-01-07,109.8179779,0.00446186,
2008-01-08,107.7893448,-0.018472687,
2008-01-09,109.2140503,0.013217499,
2008-01-10,109.9806366,0.007019118,
2008-01-11,108.6487961,-0.012109773,
2008-01-14,109.7560501,0.01019113,
2008-01-15,107.0382538,-0.024762155,
2008-01-16,106.3568497,-0.006365987,
2008-01-17,103.3680954,-0.028101192,
2008-01-18,102.8183899,-0.005317942,
2008-01-22,101.594986,-0.011898688,
2008-01-23,103.8017426,0.021721117,
2008-01-24,104.6998978,0.008652602,
2008-01-25,103.1435852,-0.014864509,
2008-01-28,104.9554291,0.017566229,
2008-01-29,105.5129166,0.005311659,
2008-01-30,104.9864044,-0.004990026,
2008-01-31,106.4962463,0.014381309,
2008-02-01,108.1687164,0.015704498,
2008-02-04,107.0847168,-0.010021378,
2008-02-05,103.763031,-0.031019233,
2008-02-06,102.9654617,-0.007686449,
2008-02-07,103.7397995,0.007520364,
2008-02-08,103.2751999,-0.004478509,
2008-02-11,103.8869019,0.005923029,
2008-02-12,104.6921692,0.007751385,
2008-02-13,105.9929581,0.012424892,
2008-02-14,104.7076492,-0.012126361,
2008-02-15,104.7618408,0.000517551,
2008-02-19,104.769577,7.38456E-05,
2008-02-20,105.5826187,0.007760284,
2008-02-21,104.366951,-0.0115139,
2008-02-22,105.2418976,0.008383368,
2008-02-25,106.5349884,0.012286844,
2008-02-26,107.3170242,0.007340648,
2008-02-27,107.1544037,-0.001515328,
2008-02-28,106.2252731,-0.008670951,
2008-02-29,103.5616913,-0.025074841,
2008-03-03,103.5229874,-0.000373728,
2008-03-04,103.0971069,-0.004113873,
2008-03-05,103.9023895,0.007810914,
2008-03-06,101.4633484,-0.023474351,
2008-03-07,100.6503448,-0.008012781,
2008-03-10,99.21018982,-0.014308496,
2008-03-11,102.6790161,0.034964415,
2008-03-12,101.858223,-0.007993777,
2008-03-13,102.3150787,0.004485212,
2008-03-14,100.2554321,-0.020130431,
2008-03-17,99.23340607,-0.010194221,
2008-03-18,103.4609985,0.042602513,
2008-03-19,101.0916977,-0.022900425,
2008-03-20,103.2442398,0.021292966,
2008-03-24,104.994133,0.016949064,
2008-03-25,105.3124161,0.003031437,
2008-03-26,103.8571091,-0.01381895,
2008-03-27,103.3123474,-0.0052453,
2008-03-28,102.4328995,-0.008512515,
2008-03-31,102.9076462,0.004634709,
2008-04-01,106.6977234,0.036829889,
2008-04-02,106.4798355,-0.002042104,
2008-04-03,106.6276779,0.001388455,
2008-04-04,106.7833252,0.001459727,
2008-04-07,106.8066711,0.000218629,
2008-04-08,106.4331055,-0.003497587,
2008-04-09,105.5692444,-0.00811647,
2008-04-10,105.9661636,0.0037598,
2008-04-11,103.9115524,-0.019389314,
2008-04-14,103.506897,-0.00389423,
2008-04-15,104.0672379,0.005413561,
2008-04-16,106.1685104,0.02019149,
2008-04-17,106.3319321,0.001539266,
2008-04-18,108.3242416,0.018736701,
2008-04-21,108.1374893,-0.001724012,
2008-04-22,107.3358994,-0.007412693,
2008-04-23,107.4759903,0.001305164,
2008-04-24,108.1530304,0.006299454,
2008-04-25,108.9313049,0.007196049,
2008-04-28,108.822319,-0.001000501,
2008-04-29,108.3553925,-0.004290724,
2008-04-30,107.8728638,-0.004453204,
2008-05-01,109.8495941,0.01832463,
2008-05-02,110.1842728,0.003046699,
2008-05-05,109.6628571,-0.004732215,
2008-05-06,110.5889359,0.008444781,
2008-05-07,108.5888214,-0.018086027,
2008-05-08,109.0169067,0.00394226,
2008-05-09,108.2620087,-0.006924596,
2008-05-12,109.4760284,0.011213719,
2008-05-13,109.4215927,-0.000497239,
2008-05-14,109.8573914,0.003982748,
2008-05-15,111.1259232,0.011547077,
2008-05-16,111.164856,0.000350348,
2008-05-19,111.3671875,0.001820103,
2008-05-20,110.4410477,-0.008316092,
2008-05-21,108.6122055,-0.016559442,
2008-05-22,108.7523193,0.001290038,
2008-05-23,107.4448471,-0.012022477,
2008-05-27,108.1530304,0.006591133,
2008-05-28,108.6822662,0.004893398,
2008-05-29,109.1725159,0.004510852,
2008-05-30,109.2581329,0.000784236,
2008-06-02,108.1919403,-0.009758474,
2008-06-03,107.6393738,-0.00510728,
2008-06-04,107.6393738,0,
2008-06-05,109.5928116,0.018147986,
2008-06-06,106.2774429,-0.030251698,
2008-06-09,106.4798355,0.001904379,
2008-06-10,106.0751038,-0.003801018,
2008-06-11,104.2306366,-0.017388314,
2008-06-12,104.7365494,0.004853782,
2008-06-13,106.3241272,0.015157821,
2008-06-16,106.3007965,-0.00021943,
2008-06-17,105.5381546,-0.007174376,
2008-06-18,104.682045,-0.008111849,
2008-06-19,104.9933548,0.002973861,
2008-06-20,103.1177673,-0.017863868,
2008-06-23,103.102211,-0.00015086,
2008-06-24,102.7988358,-0.002942471,
2008-06-25,103.4087524,0.005933109,
2008-06-26,100.3512268,-0.029567378,
2008-06-27,100.1400604,-0.002104273,
2008-06-30,100.0931625,-0.000468323,
2008-07-01,100.5388947,0.004453172,
2008-07-02,98.7325058,-0.017967065,
2008-07-03,98.78721619,0.000554127,
2008-07-07,97.97399902,-0.008232008,
2008-07-08,99.69432831,0.017559039,
2008-07-09,97.49698639,-0.022040792,
2008-07-10,98.23205566,0.007539405,
2008-07-11,97.16856384,-0.010826322,
2008-07-14,96.26147461,-0.009335213,
2008-07-15,95.10414124,-0.01202281,
2008-07-16,97.45789337,0.024749208,
2008-07-17,98.65432739,0.01227642,
2008-07-18,98.5761261,-0.00079268,
2008-07-21,98.70123291,0.001269139,
2008-07-22,99.97585297,0.012913922,
2008-07-23,100.4294205,0.004536771,
2008-07-24,98.25551605,-0.021646091,
2008-07-25,98.44319916,0.001910153,
2008-07-28,96.8557663,-0.016125368,
2008-07-29,98.88892365,0.020991598,
2008-07-30,100.6092606,0.017396659,
2008-07-31,99.35029602,-0.012513406,
2008-08-01,98.77941895,-0.005746103,
2008-08-04,97.85668182,-0.00934139,
2008-08-05,100.6014252,0.028048604,
2008-08-06,101.1331711,0.00528567,
2008-08-07,99.42848206,-0.016855884,
2008-08-08,101.5319901,0.02115599,
2008-08-11,102.3452301,0.008009693,
2008-08-12,101.2817688,-0.010390922,
2008-08-13,100.9142227,-0.003628946,
2008-08-14,101.4694443,0.005501916,
2008-08-15,101.8838806,0.004084346,
2008-08-18,100.5154266,-0.013431506,
2008-08-19,99.50670624,-0.010035478,
2008-08-20,100.061882,0.00557928,
2008-08-21,100.2651901,0.002031824,
2008-08-22,101.453804,0.011854701,
2008-08-25,99.58488464,-0.018421383,
2008-08-26,99.81163788,0.002276984,
2008-08-27,100.6561737,0.008461296,
2008-08-28,102.0872269,0.014217242,
2008-08-29,100.8282166,-0.012332692,
2008-09-02,100.3668518,-0.00457575,
2008-09-03,100.296463,-0.000701315,
2008-09-04,97.1920166,-0.030952701,
2008-09-05,97.66121674,0.004827558,
2008-09-08,99.67088318,0.020577938,
2008-09-09,96.29273987,-0.033892981,
2008-09-10,96.79322815,0.00519757,
2008-09-11,98.26332092,0.015187971,
2008-09-12,98.49794769,0.002387735,
2008-09-15,94.24396515,-0.04318854,
2008-09-16,95.43257904,0.012612096,
2008-09-17,91.10040283,-0.04539515,
2008-09-18,94.44728088,0.036738345,
2008-09-19,98.49794769,0.042888125,
2008-09-22,95.09632874,-0.034534922,
2008-09-23,93.38378143,-0.018008553,
2008-09-24,93.36815643,-0.00016732,
2008-09-25,95.27843475,0.020459634,
2008-09-26,95.44360352,0.001733538,
2008-09-29,88.35768127,-0.074241981,
2008-09-30,91.87311554,0.039786402,
2008-10-01,91.14955139,-0.00787569,
2008-10-02,87.79141235,-0.03684208,
2008-10-03,86.70614624,-0.012361871,
2008-10-06,83.82772064,-0.03319748,
2008-10-07,78.95957947,-0.058073166,
2008-10-08,77.37095642,-0.020119447,
2008-10-09,72.26691437,-0.06596845,
2008-10-10,71.96020508,-0.004244118,
2008-10-13,79.360672,0.102841104,
2008-10-14,78.60569,-0.009513301,
2008-10-15,71.40179443,-0.091645981,
2008-10-16,74.48467255,0.043176479,
2008-10-17,74.09145355,-0.005279193,
2008-10-20,77.66195679,0.048190487,
2008-10-21,75.16101837,-0.032202877,
2008-10-22,71.04790497,-0.054724024,
2008-10-23,71.64559937,0.008412555,
2008-10-24,68.91663361,-0.038089789,
2008-10-27,66.67523956,-0.032523267,
2008-10-28,74.07575989,0.110993532,
2008-10-29,72.58146667,-0.020172499,
2008-10-30,75.2396698,0.036623717,
2008-10-31,76.59238434,0.017978741,
2008-11-03,76.28565216,-0.004004735,
2008-11-04,79.15621185,0.03762909,
2008-11-05,75.38910675,-0.04759077,
2008-11-06,71.4883194,-0.051742056,
2008-11-07,73.32858276,0.025742155,
2008-11-10,72.72303772,-0.008257967,
2008-11-11,70.92995453,-0.02465633,
2008-11-12,67.4852829,-0.048564413,
2008-11-13,72.08599091,0.068173501,
2008-11-14,69.00312805,-0.042766463,
2008-11-17,67.21787262,-0.025872094,
2008-11-18,67.83132172,0.00912628,
2008-11-19,64.00128174,-0.05646418,
2008-11-20,59.76234818,-0.06623201,
2008-11-21,63.28565598,0.058955311,
2008-11-24,66.76173401,0.054926792,
2008-11-25,67.83920288,0.016139019,
2008-11-26,70.16708374,0.034314685,
2008-11-28,70.87487793,0.010087268,
2008-12-01,64.67767334,-0.087438663,
2008-12-02,67.22576904,0.039396836,
2008-12-03,68.94809723,0.025620059,
2008-12-04,66.90331268,-0.029656867,
2008-12-05,69.37276459,0.036910757,
2008-12-08,71.81863403,0.035256912,
2008-12-09,70.49739075,-0.018396943,
2008-12-10,71.22092438,0.010263268,
2008-12-11,69.37276459,-0.025949674,
2008-12-12,69.73451996,0.00521466,
2008-12-15,68.98744202,-0.010713173,
2008-12-16,72.39273071,0.049360994,
2008-12-17,71.67704773,-0.009886117,
2008-12-18,70.36368561,-0.018323329,
2008-12-19,70.17492676,-0.002682617,
2008-12-22,69.23907471,-0.013335989,
2008-12-23,68.39759064,-0.012153312,
2008-12-24,68.82709503,0.006279525,
2008-12-26,69.26296234,0.006332787,
2008-12-29,69.14407349,-0.001716485,
2008-12-30,70.64186859,0.021661945,
2008-12-31,71.56908417,0.013125581,
2009-01-02,73.90692139,0.032665462,
2009-01-05,73.71670532,-0.002573725,
2009-01-06,74.18427277,0.006342761,
2009-01-07,72.00494385,-0.029377236,
2009-01-08,72.32192993,0.004402282,
2009-01-09,70.73697662,-0.021915252,
2009-01-12,69.11238098,-0.02296671,
2009-01-13,69.16786194,0.000802764,
2009-01-14,66.98062134,-0.031622209,
2009-01-15,67.12325287,0.002129445,
2009-01-16,67.54327393,0.00625746,
2009-01-20,63.98503494,-0.052680878,
2009-01-21,66.76667023,0.043473217,
2009-01-22,65.79185486,-0.014600329,
2009-01-23,65.95040131,0.002409819,
2009-01-26,66.48927307,0.008170864,
2009-01-27,67.15497589,0.010012184,
2009-01-28,69.38973999,0.033277714,
2009-01-29,67.1470108,-0.032320761,
2009-01-30,65.75225067,-0.020771738,
2009-02-02,65.55414581,-0.003012899,
2009-02-03,66.51305389,0.014627726,
2009-02-04,66.20398712,-0.004646708,
2009-02-05,67.2104187,0.015201978,
2009-02-06,69.08860016,0.027944796,
2009-02-09,69.24708557,0.002293944,
2009-02-10,65.95830536,-0.04749341,
2009-02-11,66.40211487,0.006728637,
2009-02-12,66.51305389,0.001670715,
2009-02-13,65.76811218,-0.011199932,
2009-02-17,62.88346863,-0.043860823,
2009-02-18,62.78837585,-0.001512206,
2009-02-19,62.13855362,-0.010349403,
2009-02-20,61.52039337,-0.009948095,
2009-02-23,59.37277603,-0.034909031,
2009-02-24,61.57585526,0.037105882,
2009-02-25,60.99737549,-0.009394588,
2009-02-26,60.0542984,-0.015460945,
2009-02-27,58.81010818,-0.020717755,
2009-03-02,56.09981918,-0.046085428,
2009-03-03,55.61642075,-0.008616756,
2009-03-04,57.01909637,0.02522053,
2009-03-05,54.64958954,-0.041556373,
2009-03-06,54.6416626,-0.00014505,
2009-03-09,54.03936768,-0.011022632,
2009-03-10,57.35194778,0.061299387,
2009-03-11,57.62934875,0.004836819,
2009-03-12,59.96712875,0.040565789,
2009-03-13,60.45056152,0.008061629,
2009-03-16,60.29997635,-0.002491047,
2009-03-17,62.1068306,0.029964427,
2009-03-18,63.37483978,0.020416582,
2009-03-19,62.66947556,-0.011130036,
2009-03-20,61.33816528,-0.021243361,
2009-03-23,65.80773163,0.072867624,
2009-03-24,64.54767609,-0.01914753,
2009-03-25,65.08792114,0.008369706,
2009-03-26,66.46832275,0.021208261,
2009-03-27,65.27142334,-0.018007065,
2009-03-30,63.02920532,-0.034352216,
2009-03-31,63.53192902,0.007976044,
2009-04-01,64.84055328,0.020597899,
2009-04-02,66.73165131,0.029165359,
2009-04-03,67.38596344,0.009805124,
2009-04-06,66.82737732,-0.008289354,
2009-04-07,65.27142334,-0.023283182,
2009-04-08,65.98957062,0.011002476,
2009-04-09,68.62275696,0.039903068,
2009-04-13,68.70256042,0.00116293,
2009-04-14,67.48175049,-0.017769497,
2009-04-15,68.2078476,0.010759903,
2009-04-16,69.23719788,0.015091376,
2009-04-17,69.64412689,0.005877318,
2009-04-20,66.77952576,-0.041131984,
2009-04-21,68.08017731,0.019476801,
2009-04-22,67.64129639,-0.00644653,
2009-04-23,68.30358887,0.009791245,
2009-04-24,69.31697083,0.014836438,
2009-04-27,68.71052551,-0.008748872,
2009-04-28,68.48711395,-0.00325149,
2009-04-29,69.89946747,0.020622179,
2009-04-30,69.97129059,0.00102752,
2009-05-01,70.31440735,0.004903679,
2009-05-04,72.73213959,0.034384592,
2009-05-05,72.42893219,-0.004168823,
2009-05-06,73.68170166,0.017296534,
2009-05-07,72.64439392,-0.014078227,
2009-05-08,74.39188385,0.0240554,
2009-05-11,72.93960571,-0.019521997,
2009-05-12,72.80393982,-0.001859976,
2009-05-13,71.04850006,-0.024111879,
2009-05-14,71.53522491,0.0068506,
2009-05-15,70.96871948,-0.007919251,
2009-05-18,72.96356201,0.028108758,
2009-05-19,72.87579346,-0.001202909,
2009-05-20,72.42095947,-0.006241222,
2009-05-21,71.33574677,-0.014984788,
2009-05-22,71.19211578,-0.00201345,
2009-05-26,73.09120941,0.026675617,
2009-05-27,71.72673798,-0.018668065,
2009-05-28,72.71620941,0.013795015,
2009-05-29,74.05671692,0.018434783,
2009-06-01,75.8201828,0.023812369,
2009-06-02,75.91592407,0.001262741,
2009-06-03,74.9584198,-0.012612693,
2009-06-04,75.66057587,0.009367274,
2009-06-05,75.69249725,0.000421903,
2009-06-08,75.38930511,-0.004005577,
2009-06-09,75.74041748,0.004657323,
2009-06-10,75.5329361,-0.002739375,
2009-06-11,75.86803436,0.004436452,
2009-06-12,76.11541748,0.003260703,
2009-06-15,74.35197449,-0.023168013,
2009-06-16,73.3625412,-0.013307425,
2009-06-17,73.22686768,-0.001849357,
2009-06-18,73.65777588,0.005884564,
2009-06-19,74.0806427,0.005740966,
2009-06-22,71.83843231,-0.030267156,
2009-06-23,71.91065216,0.001005309,
2009-06-24,72.51233673,0.008367113,
2009-06-25,74.05258942,0.02124125,
2009-06-26,73.81194305,-0.003249668,
2009-06-29,74.59007263,0.010542055,
2009-06-30,74.08467865,-0.00677562,
2009-07-01,74.30928802,0.003031793,
2009-07-02,72.2556076,-0.027636928,
2009-07-06,72.27967072,0.000333028,
2009-07-07,70.85978699,-0.019644303,
2009-07-08,70.8276825,-0.000453071,
2009-07-09,71.00416565,0.002491726,
2009-07-10,70.79556274,-0.002937897,
2009-07-13,72.51233673,0.02424974,
