date,open,high,low,close,adjclose,volume
2006-12-01,8.100000381469727,8.149999618530273,7.949999809265137,8.039999961853027,5.651299476623535,34609600
2006-12-04,7.96999979019165,8.069999694824219,7.880000114440918,7.889999866485596,5.545863628387451,37117100
2006-12-05,7.630000114440918,7.829999923706055,7.420000076293945,7.679999828338623,5.398255348205566,114612400
2006-12-06,7.639999866485596,7.650000095367432,7.28000020980835,7.360000133514404,5.1733269691467285,185085400
2006-12-07,7.320000171661377,7.329999923706055,7.150000095367432,7.159999847412109,5.032748222351074,338318500
2006-12-08,7.150000095367432,7.239999771118164,6.980000019073486,7.230000019073486,5.0819525718688965,195921200
2006-12-11,7.269999980926514,7.320000171661377,7.170000076293945,7.239999771118164,5.088980674743652,73746800
2006-12-12,7.230000019073486,7.289999961853027,7.079999923706055,7.090000152587891,4.983546257019043,112821100
2006-12-13,7.130000114440918,7.170000076293945,6.849999904632568,6.880000114440918,4.8359375,168210200
2006-12-14,6.920000076293945,7.110000133514404,6.849999904632568,7.110000133514404,4.997602939605713,112906400
2006-12-15,7.150000095367432,7.21999979019165,7.039999961853027,7.079999923706055,4.9765167236328125,83637500
2006-12-18,7.119999885559082,7.119999885559082,6.980000019073486,7.03000020980835,4.941371440887451,53319800
2006-12-19,7.119999885559082,7.199999809265137,7.079999923706055,7.179999828338623,5.0468058586120605,94259000
2006-12-20,7.21999979019165,7.340000152587891,7.199999809265137,7.329999923706055,5.1522417068481445,88055200
2006-12-21,7.349999904632568,7.420000076293945,7.269999980926514,7.309999942779541,5.138182640075684,59655100
2006-12-22,7.329999923706055,7.46999979019165,7.260000228881836,7.420000076293945,5.215500831604004,55616400
2006-12-26,7.449999809265137,7.570000171661377,7.369999885559082,7.489999771118164,5.264703750610352,32048100
2006-12-27,7.599999904632568,7.650000095367432,7.519999980926514,7.579999923706055,5.327964782714844,45436700
2006-12-28,7.639999866485596,7.639999866485596,7.46999979019165,7.5,5.27173376083374,30125500
2006-12-29,7.46999979019165,7.570000171661377,7.449999809265137,7.510000228881836,5.278763771057129,33603900
2007-01-03,7.559999942779541,7.670000076293945,7.440000057220459,7.510000228881836,5.278763771057129,78652200
2007-01-04,7.559999942779541,7.71999979019165,7.429999828338623,7.699999809265137,5.4123125076293945,63454900
2007-01-05,7.71999979019165,7.75,7.570000171661377,7.619999885559082,5.356081008911133,40562100
2007-01-08,7.630000114440918,7.75,7.619999885559082,7.730000019073486,5.433399677276611,48938500
2007-01-09,7.75,7.860000133514404,7.730000019073486,7.789999961853027,5.475574016571045,56732200
2007-01-10,7.789999961853027,7.789999961853027,7.670000076293945,7.730000019073486,5.433399677276611,42397100
2007-01-11,7.730000019073486,7.800000190734863,7.679999828338623,7.769999980926514,5.461513996124268,40020800
2007-01-12,7.769999980926514,7.920000076293945,7.760000228881836,7.889999866485596,5.545863628387451,57053800
2007-01-16,7.889999866485596,8.010000228881836,7.869999885559082,7.940000057220459,5.581008434295654,66699800
2007-01-17,7.96999979019165,8.100000381469727,7.96999979019165,8.039999961853027,5.651299476623535,63728700
2007-01-18,8.0600004196167,8.239999771118164,8.0600004196167,8.180000305175781,5.749703884124756,78367600
2007-01-19,8.239999771118164,8.319999694824219,8.170000076293945,8.300000190734863,5.834051609039307,66023300
2007-01-22,8.329999923706055,8.430000305175781,8.25,8.40999984741211,5.911370754241943,53554600
2007-01-23,8.390000343322754,8.619999885559082,8.239999771118164,8.300000190734863,5.834051609039307,116406900
2007-01-24,8.3100004196167,8.350000381469727,8.109999656677246,8.199999809265137,5.763762474060059,76821900
2007-01-25,8.149999618530273,8.520000457763672,8.0,8.220000267028809,5.7778215408325195,99688700
2007-01-26,8.149999618530273,8.479999542236328,8.140000343322754,8.420000076293945,5.918399810791016,54421900
2007-01-29,8.4399995803833,8.510000228881836,8.350000381469727,8.369999885559082,5.8832550048828125,55791000
2007-01-30,8.380000114440918,8.420000076293945,8.1899995803833,8.199999809265137,5.763762474060059,28763200
2007-01-31,8.170000076293945,8.199999809265137,8.039999961853027,8.130000114440918,5.714560031890869,65038600
2007-02-01,8.170000076293945,8.300000190734863,8.130000114440918,8.289999961853027,5.827023506164551,27922600
2007-02-02,8.289999961853027,8.289999961853027,8.15999984741211,8.229999542236328,5.784847736358643,24730000
2007-02-05,8.199999809265137,8.380000114440918,8.1899995803833,8.329999923706055,5.855139255523682,27387700
2007-02-06,8.329999923706055,8.550000190734863,8.300000190734863,8.539999961853027,6.002748012542725,44746900
2007-02-07,8.5600004196167,8.640000343322754,8.460000038146973,8.5600004196167,6.016805648803711,32595800
2007-02-08,8.5,8.569999694824219,8.489999771118164,8.550000190734863,6.009775638580322,23819700
2007-02-09,8.819999694824219,8.970000267028809,8.6899995803833,8.729999542236328,6.13629674911499,108536600
2007-02-12,8.720000267028809,8.75,8.5,8.649999618530273,6.0800652503967285,33682800
2007-02-13,8.5,8.5,8.359999656677246,8.449999809265137,5.939486980438232,59691800
2007-02-14,8.449999809265137,8.649999618530273,8.4399995803833,8.510000228881836,5.981657981872559,63469200
2007-02-15,8.550000190734863,8.640000343322754,8.510000228881836,8.600000381469727,6.044921398162842,24990600
2007-02-16,8.539999961853027,8.739999771118164,8.510000228881836,8.529999732971191,5.995716571807861,32178500
2007-02-20,8.5600004196167,8.6899995803833,8.539999961853027,8.649999618530273,6.0800652503967285,27532700
2007-02-21,8.670000076293945,8.680000305175781,8.40999984741211,8.470000267028809,5.953544616699219,36351500
2007-02-22,8.479999542236328,8.529999732971191,8.319999694824219,8.350000381469727,5.869197845458984,26903200
2007-02-23,8.350000381469727,8.359999656677246,8.210000038146973,8.300000190734863,5.834051609039307,30366900
2007-02-26,8.3100004196167,8.34000015258789,8.149999618530273,8.260000228881836,5.805935859680176,28361400
2007-02-27,8.119999885559082,8.15999984741211,7.599999904632568,7.78000020980835,5.468544960021973,91201600
2007-02-28,7.900000095367432,8.0,7.75,7.909999847412109,5.559920310974121,59777100
2007-03-01,7.769999980926514,7.949999809265137,7.639999866485596,7.769999980926514,5.461513996124268,61683200
2007-03-02,7.75,7.769999980926514,7.590000152587891,7.590000152587891,5.334994792938232,46215800
2007-03-05,7.519999980926514,7.650000095367432,7.449999809265137,7.579999923706055,5.327964782714844,59502100
2007-03-06,7.670000076293945,7.699999809265137,7.480000019073486,7.639999866485596,5.370139122009277,92422600
2007-03-07,7.710000038146973,7.710000038146973,7.610000133514404,7.619999885559082,5.356081008911133,44757700
2007-03-08,7.809999942779541,8.0,7.75,7.929999828338623,5.573978424072266,91446100
2007-03-09,8.050000190734863,8.130000114440918,7.909999847412109,7.929999828338623,5.573978424072266,43543400
2007-03-12,7.949999809265137,8.010000228881836,7.820000171661377,7.820000171661377,5.4966607093811035,39391800
2007-03-13,7.840000152587891,7.869999885559082,7.610000133514404,7.639999866485596,5.370139122009277,41480800
2007-03-14,7.610000133514404,7.639999866485596,7.440000057220459,7.510000228881836,5.278763771057129,69463200
2007-03-15,7.550000190734863,7.659999847412109,7.510000228881836,7.590000152587891,5.334994792938232,39164900
2007-03-16,7.630000114440918,7.650000095367432,7.519999980926514,7.550000190734863,5.30687952041626,27784400
2007-03-19,7.579999923706055,7.820000171661377,7.570000171661377,7.820000171661377,5.4966607093811035,44955700
2007-03-20,7.769999980926514,7.900000095367432,7.699999809265137,7.880000114440918,5.538834571838379,32669600
2007-03-21,7.909999847412109,8.039999961853027,7.840000152587891,8.010000228881836,5.63021183013916,35791300
2007-03-22,8.029999732971191,8.100000381469727,8.0,8.079999923706055,5.679413795471191,43574100
2007-03-23,8.0600004196167,8.229999542236328,7.710000038146973,7.889999866485596,5.545863628387451,44321000
2007-03-26,7.940000057220459,8.0600004196167,7.800000190734863,7.869999885559082,5.531806468963623,27296000
2007-03-27,7.880000114440918,7.900000095367432,7.800000190734863,7.849999904632568,5.51774787902832,24570800
2007-03-28,7.840000152587891,8.039999961853027,7.800000190734863,7.980000019073486,5.609124660491943,49104700
2007-03-29,8.020000457763672,8.029999732971191,7.880000114440918,7.949999809265137,5.588037967681885,50931900
2007-03-30,7.96999979019165,8.020000457763672,7.880000114440918,7.889999866485596,5.545863628387451,32190200
2007-04-02,7.900000095367432,8.100000381469727,7.869999885559082,8.09000015258789,5.686441898345947,44145600
2007-04-03,8.09000015258789,8.1899995803833,8.050000190734863,8.079999923706055,5.679413795471191,44401600
2007-04-04,8.039999961853027,8.170000076293945,8.029999732971191,8.039999961853027,5.651299476623535,29511300
2007-04-05,8.020000457763672,8.069999694824219,7.889999866485596,8.010000228881836,5.63021183013916,42132600
2007-04-09,8.050000190734863,8.130000114440918,8.039999961853027,8.079999923706055,5.679413795471191,17885600
2007-04-10,8.09000015258789,8.210000038146973,8.09000015258789,8.1899995803833,5.756731986999512,27836800
2007-04-11,8.140000343322754,8.180000305175781,8.050000190734863,8.130000114440918,5.714560031890869,29263400
2007-04-12,8.109999656677246,8.15999984741211,8.0600004196167,8.09000015258789,5.686441898345947,27932800
2007-04-13,8.109999656677246,8.109999656677246,7.980000019073486,8.020000457763672,5.637241363525391,36474800
2007-04-16,8.050000190734863,8.079999923706055,7.989999771118164,8.029999732971191,5.6442694664001465,19906300
2007-04-17,8.0,8.029999732971191,7.820000171661377,7.849999904632568,5.51774787902832,45441700
2007-04-18,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,5.4966607093811035,26132300
2007-04-19,7.820000171661377,7.860000133514404,7.690000057220459,7.739999771118164,5.4404296875,29201800
2007-04-20,7.809999942779541,7.869999885559082,7.670000076293945,7.75,5.447458744049072,45372400
2007-04-23,7.730000019073486,7.929999828338623,7.730000019073486,7.829999923706055,5.503690719604492,24958500
2007-04-24,7.840000152587891,7.849999904632568,7.71999979019165,7.820000171661377,5.4966607093811035,26996400
2007-04-25,7.800000190734863,7.909999847412109,7.800000190734863,7.880000114440918,5.538834571838379,25879500
2007-04-26,8.369999885559082,8.380000114440918,8.149999618530273,8.199999809265137,5.763762474060059,87563000
2007-04-27,8.199999809265137,8.229999542236328,7.989999771118164,8.050000190734863,5.658327579498291,37976300
2007-04-30,8.0600004196167,8.229999542236328,8.039999961853027,8.039999961853027,5.651299476623535,27476700
2007-05-01,8.039999961853027,8.100000381469727,7.960000038146973,8.050000190734863,5.658327579498291,27601200
2007-05-02,8.079999923706055,8.199999809265137,8.069999694824219,8.170000076293945,5.742674827575684,26871000
2007-05-03,8.119999885559082,8.229999542236328,8.119999885559082,8.1899995803833,5.756731986999512,19884500
2007-05-04,8.1899995803833,8.220000267028809,8.109999656677246,8.220000267028809,5.7778215408325195,22605400
2007-05-07,8.1899995803833,8.220000267028809,8.149999618530273,8.15999984741211,5.735647678375244,12470500
2007-05-08,8.149999618530273,8.399999618530273,8.149999618530273,8.369999885559082,5.8832550048828125,60113400
2007-05-09,8.369999885559082,8.479999542236328,8.300000190734863,8.350000381469727,5.869197845458984,62769800
2007-05-10,8.359999656677246,8.420000076293945,8.199999809265137,8.239999771118164,5.791877746582031,26700800
2007-05-11,8.260000228881836,8.420000076293945,8.260000228881836,8.369999885559082,5.8832550048828125,25357400
2007-05-14,8.550000190734863,8.970000267028809,8.520000457763672,8.710000038146973,6.122239589691162,81573100
2007-05-15,8.720000267028809,8.979999542236328,8.710000038146973,8.90999984741211,6.262817859649658,66793000
2007-05-16,8.930000305175781,8.949999809265137,8.729999542236328,8.760000228881836,6.157383918762207,31767900
2007-05-17,8.779999732971191,8.869999885559082,8.6899995803833,8.760000228881836,6.157383918762207,25567100
2007-05-18,8.859999656677246,8.859999656677246,8.680000305175781,8.6899995803833,6.108180522918701,15419100
2007-05-21,8.729999542236328,8.930000305175781,8.680000305175781,8.779999732971191,6.171443462371826,35850300
2007-05-22,8.779999732971191,8.829999923706055,8.670000076293945,8.680000305175781,6.101153373718262,27184500
2007-05-23,8.680000305175781,8.819999694824219,8.680000305175781,8.760000228881836,6.157383918762207,33757700
2007-05-24,8.770000457763672,8.819999694824219,8.479999542236328,8.489999771118164,5.9676032066345215,50346200
2007-05-25,8.5600004196167,8.59000015258789,8.40999984741211,8.449999809265137,5.939486980438232,30442800
2007-05-29,8.529999732971191,8.59000015258789,8.380000114440918,8.399999618530273,5.904343128204346,26365400
2007-05-30,8.350000381469727,8.539999961853027,8.319999694824219,8.5,5.974632263183594,32562200
2007-05-31,8.539999961853027,8.550000190734863,8.260000228881836,8.34000015258789,5.862168788909912,32387200
2007-06-01,8.369999885559082,8.4399995803833,8.270000457763672,8.350000381469727,5.869197845458984,35945600
2007-06-04,8.34000015258789,8.399999618530273,8.229999542236328,8.270000457763672,5.81296443939209,20478600
2007-06-05,8.279999732971191,8.390000343322754,8.270000457763672,8.3100004196167,5.841081619262695,59915300
2007-06-06,8.260000228881836,8.319999694824219,8.199999809265137,8.260000228881836,5.805935859680176,35361900
2007-06-07,8.279999732971191,8.359999656677246,8.050000190734863,8.0600004196167,5.66535758972168,41030200
2007-06-08,8.0600004196167,8.300000190734863,8.0600004196167,8.239999771118164,5.791877746582031,32557200
2007-06-11,8.390000343322754,8.420000076293945,8.300000190734863,8.399999618530273,5.904343128204346,25466600
2007-06-12,8.390000343322754,8.489999771118164,8.319999694824219,8.319999694824219,5.848109722137451,31170400
2007-06-13,8.390000343322754,8.59000015258789,8.359999656677246,8.5600004196167,6.016805648803711,35626000
2007-06-14,8.579999923706055,8.699999809265137,8.579999923706055,8.65999984741211,6.087094306945801,38504100
2007-06-15,8.760000228881836,8.970000267028809,8.680000305175781,8.920000076293945,6.26984977722168,60766600
2007-06-18,8.920000076293945,8.930000305175781,8.729999542236328,8.850000381469727,6.220646381378174,40366700
2007-06-19,8.779999732971191,8.789999961853027,8.640000343322754,8.649999618530273,6.0800652503967285,35009900
2007-06-20,8.710000038146973,8.880000114440918,8.630000114440918,8.859999656677246,6.227674961090088,48532800
2007-06-21,8.859999656677246,8.90999984741211,8.789999961853027,8.90999984741211,6.262817859649658,39556500
2007-06-22,8.800000190734863,9.229999542236328,8.779999732971191,9.130000114440918,6.417457103729248,80634900
2007-06-25,9.239999771118164,9.369999885559082,8.979999542236328,9.029999732971191,6.347167491912842,55386700
2007-06-26,9.09000015258789,9.149999618530273,8.949999809265137,8.960000038146973,6.297964096069336,33566400
2007-06-27,8.970000267028809,9.319999694824219,8.859999656677246,9.279999732971191,6.522892475128174,50463100
2007-06-28,9.34000015258789,9.649999618530273,9.319999694824219,9.489999771118164,6.670501708984375,73319700
2007-06-29,9.600000381469727,9.699999809265137,9.329999923706055,9.420000076293945,6.621296405792236,50311300
2007-07-02,9.569999694824219,9.640000343322754,9.430000305175781,9.640000343322754,6.775934219360352,26132700
2007-07-03,9.479999542236328,9.479999542236328,9.260000228881836,9.420000076293945,6.621296405792236,84167900
2007-07-05,9.359999656677246,9.359999656677246,9.0600004196167,9.149999618530273,6.431512832641602,61974600
2007-07-06,9.199999809265137,9.229999542236328,9.079999923706055,9.109999656677246,6.403398513793945,38706900
2007-07-09,9.15999984741211,9.239999771118164,9.069999694824219,9.079999923706055,6.382311820983887,53025000
2007-07-10,9.149999618530273,9.300000190734863,9.079999923706055,9.09000015258789,6.389340877532959,54535900
2007-07-11,9.100000381469727,9.140000343322754,8.8100004196167,8.899999618530273,6.255789756774902,69498300
2007-07-12,8.930000305175781,9.050000190734863,8.869999885559082,8.960000038146973,6.297964096069336,47692100
2007-07-13,8.979999542236328,9.010000228881836,8.84000015258789,8.970000267028809,6.304993629455566,37718300
2007-07-16,9.010000228881836,9.039999961853027,8.84000015258789,8.859999656677246,6.227674961090088,28833400
2007-07-17,8.880000114440918,8.930000305175781,8.710000038146973,8.729999542236328,6.13629674911499,33145100
2007-07-18,8.680000305175781,8.6899995803833,8.510000228881836,8.630000114440918,6.066007137298584,49253900
2007-07-19,8.75,8.75,8.550000190734863,8.630000114440918,6.066007137298584,36435000
2007-07-20,8.619999885559082,8.630000114440918,8.34000015258789,8.399999618530273,5.904343128204346,54515400
2007-07-23,8.460000038146973,8.529999732971191,8.350000381469727,8.460000038146973,5.946515083312988,35141700
2007-07-24,8.399999618530273,8.420000076293945,8.260000228881836,8.260000228881836,5.805935859680176,40407100
2007-07-25,8.319999694824219,8.319999694824219,7.949999809265137,7.96999979019165,5.602095127105713,121480600
2007-07-26,8.109999656677246,8.329999923706055,7.900000095367432,8.09000015258789,5.686441898345947,163778100
2007-07-27,8.180000305175781,8.369999885559082,8.079999923706055,8.229999542236328,5.784847736358643,103608100
2007-07-30,8.329999923706055,8.75,8.25,8.739999771118164,6.143327713012695,89310500
2007-07-31,8.920000076293945,8.970000267028809,8.510000228881836,8.510000228881836,5.981657981872559,92658500
2007-08-01,8.479999542236328,8.550000190734863,8.300000190734863,8.430000305175781,5.9254279136657715,50208800
2007-08-02,8.449999809265137,8.510000228881836,8.279999732971191,8.399999618530273,5.904343128204346,37131300
2007-08-03,8.399999618530273,8.489999771118164,8.0600004196167,8.0600004196167,5.66535758972168,41947200
2007-08-06,8.119999885559082,8.3100004196167,8.010000228881836,8.1899995803833,5.756731986999512,41952800
2007-08-07,8.15999984741211,8.350000381469727,8.079999923706055,8.300000190734863,5.834051609039307,38346400
2007-08-08,8.399999618530273,8.869999885559082,8.369999885559082,8.869999885559082,6.234703540802002,89683700
2007-08-09,8.59000015258789,8.720000267028809,8.34000015258789,8.380000114440918,5.890283584594727,57268800
2007-08-10,8.34000015258789,8.399999618530273,8.140000343322754,8.229999542236328,5.784847736358643,43283600
2007-08-13,8.380000114440918,8.430000305175781,8.270000457763672,8.369999885559082,5.8832550048828125,32384000
2007-08-14,8.399999618530273,8.449999809265137,8.050000190734863,8.069999694824219,5.672386169433594,46389600
2007-08-15,8.109999656677246,8.260000228881836,7.989999771118164,8.0,5.623182773590088,46683700
2007-08-16,7.920000076293945,8.010000228881836,7.489999771118164,7.699999809265137,5.4123125076293945,79269700
2007-08-17,7.920000076293945,7.980000019073486,7.579999923706055,7.829999923706055,5.503690719604492,46074100
2007-08-20,7.889999866485596,8.0,7.800000190734863,8.0,5.623182773590088,29239000
2007-08-21,7.96999979019165,8.0,7.900000095367432,7.920000076293945,5.566950798034668,21618200
2007-08-22,8.0,8.0,7.78000020980835,7.849999904632568,5.51774787902832,52598600
2007-08-23,7.880000114440918,7.909999847412109,7.650000095367432,7.75,5.447458744049072,39053400
2007-08-24,7.730000019073486,7.920000076293945,7.610000133514404,7.900000095367432,5.552892684936523,32283200
2007-08-27,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,5.482603073120117,15413900
2007-08-28,7.75,7.800000190734863,7.510000228881836,7.510000228881836,5.278763771057129,32252200
2007-08-29,7.599999904632568,7.769999980926514,7.53000020980835,7.71999979019165,5.426372051239014,30019600
2007-08-30,7.630000114440918,7.769999980926514,7.579999923706055,7.670000076293945,5.391225814819336,28371300
2007-08-31,7.800000190734863,7.869999885559082,7.679999828338623,7.809999942779541,5.489631175994873,31661000
2007-09-04,7.78000020980835,8.029999732971191,7.760000228881836,7.989999771118164,5.616153717041016,33481800
2007-09-05,7.900000095367432,7.96999979019165,7.730000019073486,7.769999980926514,5.461513996124268,21248300
2007-09-06,7.800000190734863,7.829999923706055,7.639999866485596,7.78000020980835,5.468544960021973,29200500
2007-09-07,7.650000095367432,7.699999809265137,7.5,7.519999980926514,5.285792827606201,44294800
2007-09-10,7.599999904632568,7.619999885559082,7.5,7.519999980926514,5.285792827606201,33337300
2007-09-11,7.550000190734863,7.699999809265137,7.53000020980835,7.579999923706055,5.327964782714844,38497800
2007-09-12,7.550000190734863,7.670000076293945,7.5,7.5,5.27173376083374,39284200
2007-09-13,7.639999866485596,7.960000038146973,7.619999885559082,7.920000076293945,5.566950798034668,67743700
2007-09-14,7.829999923706055,8.09000015258789,7.75,8.029999732971191,5.6442694664001465,41976000
2007-09-17,8.09000015258789,8.380000114440918,8.09000015258789,8.279999732971191,5.81999397277832,54178200
2007-09-18,8.359999656677246,8.489999771118164,8.180000305175781,8.420000076293945,5.918399810791016,46274400
2007-09-19,8.449999809265137,8.520000457763672,8.279999732971191,8.399999618530273,5.904343128204346,53313300
2007-09-20,8.25,8.399999618530273,8.15999984741211,8.25,5.7989068031311035,31985200
2007-09-21,8.34000015258789,8.34000015258789,8.180000305175781,8.229999542236328,5.784847736358643,34315600
2007-09-24,8.470000267028809,8.609999656677246,8.359999656677246,8.479999542236328,5.960573673248291,58416100
2007-09-25,8.399999618530273,8.420000076293945,8.25,8.34000015258789,5.862168788909912,26048600
2007-09-26,8.680000305175781,9.0,8.529999732971191,8.880000114440918,6.241732120513916,92855600
2007-09-27,8.899999618530273,8.930000305175781,8.609999656677246,8.630000114440918,6.066007137298584,51538100
2007-09-28,8.630000114440918,8.729999542236328,8.479999542236328,8.489999771118164,5.9676032066345215,45248000
2007-10-01,8.5600004196167,8.579999923706055,8.1899995803833,8.229999542236328,5.784847736358643,55588700
2007-10-02,8.390000343322754,8.600000381469727,8.369999885559082,8.569999694824219,6.023833751678467,53076700
2007-10-03,8.539999961853027,8.600000381469727,8.380000114440918,8.430000305175781,5.9254279136657715,46275400
2007-10-04,8.470000267028809,8.510000228881836,8.229999542236328,8.260000228881836,5.805935859680176,47923100
2007-10-05,8.380000114440918,8.399999618530273,8.239999771118164,8.369999885559082,5.8832550048828125,37616800
2007-10-08,8.390000343322754,8.390000343322754,8.170000076293945,8.1899995803833,5.756731986999512,32965900
2007-10-09,8.220000267028809,8.319999694824219,8.130000114440918,8.319999694824219,5.848109722137451,44958200
2007-10-10,8.3100004196167,8.350000381469727,8.1899995803833,8.229999542236328,5.784847736358643,35656900
2007-10-11,8.319999694824219,8.8100004196167,8.3100004196167,8.760000228881836,6.157383918762207,92387000
2007-10-12,8.8100004196167,9.239999771118164,8.8100004196167,9.199999809265137,6.466660499572754,92115900
2007-10-15,9.199999809265137,9.199999809265137,8.960000038146973,8.989999771118164,6.319051265716553,50301100
2007-10-16,8.899999618530273,9.119999885559082,8.75,8.779999732971191,6.171443462371826,50122100
2007-10-17,8.920000076293945,8.949999809265137,8.569999694824219,8.6899995803833,6.108180522918701,40713000
2007-10-18,8.670000076293945,8.84000015258789,8.640000343322754,8.760000228881836,6.157383918762207,29935100
2007-10-19,8.729999542236328,8.75,8.34000015258789,8.369999885559082,5.8832550048828125,56208000
2007-10-22,8.260000228881836,8.520000457763672,8.25,8.34000015258789,5.862168788909912,44896400
2007-10-23,8.479999542236328,8.649999618530273,8.40999984741211,8.649999618530273,6.0800652503967285,33681500
2007-10-24,8.569999694824219,8.609999656677246,8.399999618530273,8.59000015258789,6.037890911102295,35777000
2007-10-25,8.600000381469727,8.720000267028809,8.479999542236328,8.600000381469727,6.044921398162842,37072300
2007-10-26,8.670000076293945,8.699999809265137,8.449999809265137,8.670000076293945,6.094122886657715,34455600
2007-10-29,8.699999809265137,8.84000015258789,8.640000343322754,8.770000457763672,6.164413928985596,41843900
2007-10-30,8.770000457763672,8.880000114440918,8.680000305175781,8.800000190734863,6.185500621795654,27337300
2007-10-31,8.819999694824219,8.880000114440918,8.699999809265137,8.869999885559082,6.234703540802002,51999800
2007-11-01,8.770000457763672,8.819999694824219,8.489999771118164,8.5,5.974632263183594,40702800
2007-11-02,8.649999618530273,8.960000038146973,8.520000457763672,8.949999809265137,6.290935039520264,54682600
2007-11-05,8.989999771118164,8.989999771118164,8.520000457763672,8.670000076293945,6.094122886657715,46085500
2007-11-06,8.75,8.75,8.5,8.630000114440918,6.066007137298584,29736900
2007-11-07,8.5,8.600000381469727,8.239999771118164,8.239999771118164,5.791877746582031,50266300
2007-11-08,8.550000190734863,8.630000114440918,8.100000381469727,8.479999542236328,5.960573673248291,72812300
2007-11-09,8.390000343322754,8.5,8.199999809265137,8.199999809265137,5.763762474060059,49736300
2007-11-12,8.289999961853027,8.289999961853027,7.739999771118164,7.869999885559082,5.531806468963623,70046200
2007-11-13,8.069999694824219,8.069999694824219,7.869999885559082,8.0,5.623182773590088,48476200
2007-11-14,8.069999694824219,8.149999618530273,7.860000133514404,7.980000019073486,5.609124660491943,49938500
2007-11-15,7.980000019073486,8.050000190734863,7.75,7.78000020980835,5.468544960021973,42572800
2007-11-16,7.940000057220459,7.940000057220459,7.619999885559082,7.699999809265137,5.4123125076293945,44614000
2007-11-19,7.650000095367432,7.659999847412109,7.329999923706055,7.340000152587891,5.159270763397217,49549000
2007-11-20,7.460000038146973,7.460000038146973,7.010000228881836,7.239999771118164,5.088980674743652,64463900
2007-11-21,7.050000190734863,7.150000095367432,6.869999885559082,6.949999809265137,4.885139465332031,74438500
2007-11-23,7.119999885559082,7.230000019073486,7.019999980926514,7.190000057220459,5.053835868835449,26410300
2007-11-26,7.28000020980835,7.28000020980835,7.0,7.03000020980835,4.941371440887451,35305100
2007-11-27,7.110000133514404,7.110000133514404,6.909999847412109,7.070000171661377,4.969487190246582,35465400
