date,open,high,low,close,adjclose,volume
2007-01-10,31.709999084472656,32.59000015258789,31.700000762939453,32.470001220703125,25.814075469970703,8741800
2007-01-11,32.470001220703125,33.13999938964844,32.41999816894531,33.04999923706055,26.275178909301758,8904600
2007-01-12,33.06999969482422,33.16999816894531,32.58000183105469,33.060001373291016,26.283132553100586,7217000
2007-01-16,33.0,33.43000030517578,32.91999816894531,33.400001525878906,26.553442001342773,6380800
2007-01-17,33.38999938964844,33.52000045776367,33.150001525878906,33.20000076293945,26.43400764465332,6053300
2007-01-18,33.54999923706055,33.84000015258789,33.130001068115234,33.59000015258789,26.744529724121094,6968300
2007-01-19,33.900001525878906,33.95000076293945,33.5099983215332,33.709999084472656,26.84007453918457,6330200
2007-01-22,33.849998474121094,33.849998474121094,33.15999984741211,33.43000030517578,26.61713409423828,6427400
2007-01-23,33.5099983215332,33.810001373291016,33.25,33.63999938964844,26.784339904785156,7499500
2007-01-24,33.720001220703125,33.810001373291016,33.5,33.59000015258789,26.744529724121094,5662600
2007-01-25,33.52000045776367,33.59000015258789,32.900001525878906,33.08000183105469,26.338462829589844,6752000
2007-01-26,33.04999923706055,33.20000076293945,32.43000030517578,32.58000183105469,25.940359115600586,7389400
2007-01-29,32.790000915527344,32.959999084472656,32.540000915527344,32.66999816894531,26.01201820373535,5926000
2007-01-30,32.66999816894531,32.90999984741211,32.36000061035156,32.5,25.876663208007812,5820200
2007-01-31,32.56999969482422,33.95000076293945,32.5,33.709999084472656,26.84007453918457,11574400
2007-02-01,33.900001525878906,34.5,33.86000061035156,34.2400016784668,27.26206398010254,11452100
2007-02-02,34.38999938964844,34.650001525878906,34.02000045776367,34.150001525878906,27.19040298461914,5226900
2007-02-05,34.04999923706055,34.31999969482422,33.959999084472656,34.11000061035156,27.158557891845703,4374800
2007-02-06,34.27000045776367,34.45000076293945,33.95000076293945,34.119998931884766,27.1665096282959,3922700
2007-02-07,33.560001373291016,34.38999938964844,33.560001373291016,34.06999969482422,27.126705169677734,3092500
2007-02-08,34.06999969482422,34.09000015258789,33.54999923706055,33.75,26.871919631958008,5425700
2007-02-09,33.779998779296875,34.060001373291016,33.36000061035156,33.41999816894531,26.609163284301758,6205300
2007-02-12,33.5099983215332,33.880001068115234,33.470001220703125,33.5,26.672870635986328,4777700
2007-02-13,33.52000045776367,33.810001373291016,33.41999816894531,33.61000061035156,26.76044464111328,4379300
2007-02-14,33.560001373291016,33.630001068115234,33.16999816894531,33.439998626708984,26.625089645385742,7870700
2007-02-15,33.400001525878906,33.95000076293945,33.31999969482422,33.880001068115234,26.975421905517578,5196000
2007-02-16,33.77000045776367,33.79999923706055,33.130001068115234,33.27000045776367,26.4897403717041,6962900
2007-02-20,33.130001068115234,33.9900016784668,32.880001068115234,33.72999954223633,26.85600471496582,6556700
2007-02-21,33.5,33.849998474121094,33.41999816894531,33.72999954223633,26.85600471496582,4549300
2007-02-22,33.560001373291016,33.7400016784668,33.310001373291016,33.630001068115234,26.776382446289062,3948300
2007-02-23,34.97999954223633,35.7400016784668,34.720001220703125,34.93000030517578,27.811439514160156,20234600
2007-02-26,34.84000015258789,35.25,34.15999984741211,34.34000015258789,27.3416805267334,7107300
2007-02-27,34.029998779296875,34.029998779296875,32.779998779296875,33.2599983215332,26.481773376464844,12373100
2007-02-28,33.09000015258789,33.130001068115234,32.439998626708984,32.54999923706055,25.916479110717773,14238500
2007-03-01,32.150001525878906,32.4900016784668,31.81999969482422,32.209999084472656,25.64575958251953,12261500
2007-03-02,32.099998474121094,32.529998779296875,31.920000076293945,31.940000534057617,25.430784225463867,10923600
2007-03-05,31.75,32.36000061035156,31.739999771118164,31.770000457763672,25.295425415039062,10637500
2007-03-06,32.04999923706055,32.66999816894531,32.029998779296875,32.52000045776367,25.89258575439453,8753800
2007-03-07,32.369998931884766,32.790000915527344,32.18000030517578,32.58000183105469,25.940359115600586,6372900
2007-03-08,32.619998931884766,33.2599983215332,32.459999084472656,32.529998779296875,25.900545120239258,7611300
2007-03-09,32.75,32.90999984741211,32.11000061035156,32.34000015258789,25.749263763427734,7873900
2007-03-12,32.25,32.5,32.099998474121094,32.34000015258789,25.749263763427734,7088300
2007-03-13,32.08000183105469,32.09000015258789,30.649999618530273,30.739999771118164,24.4753360748291,21141700
2007-03-14,30.739999771118164,31.09000015258789,29.8700008392334,31.030000686645508,24.706241607666016,18295400
2007-03-15,30.969999313354492,31.34000015258789,30.8700008392334,31.209999084472656,24.849550247192383,8184300
2007-03-16,31.09000015258789,31.239999771118164,30.799999237060547,30.93000030517578,24.62662696838379,9884900
2007-03-19,31.0,31.239999771118164,30.90999984741211,31.1299991607666,24.78586196899414,8361400
2007-03-20,31.049999237060547,31.40999984741211,30.940000534057617,31.290000915527344,24.913251876831055,8047000
2007-03-21,31.350000381469727,32.470001220703125,31.25,32.2599983215332,25.685571670532227,11002800
2007-03-22,32.349998474121094,33.0,31.790000915527344,32.2400016784668,25.669654846191406,8107700
2007-03-23,32.16999816894531,32.650001525878906,32.130001068115234,32.369998931884766,25.773155212402344,8428300
2007-03-26,32.5,32.61000061035156,31.799999237060547,32.13999938964844,25.590030670166016,6212100
2007-03-27,31.959999084472656,32.0,31.40999984741211,31.739999771118164,25.271547317504883,8625900
2007-03-28,31.5,31.600000381469727,30.610000610351562,31.020000457763672,24.698270797729492,12155500
2007-03-29,31.350000381469727,31.440000534057617,30.850000381469727,31.139999389648438,24.793825149536133,9602300
2007-03-30,31.139999389648438,31.6299991607666,30.940000534057617,31.489999771118164,25.072494506835938,8125000
2007-04-02,31.43000030517578,31.469999313354492,31.010000228881836,31.079999923706055,24.74604606628418,6061900
2007-04-03,31.280000686645508,32.06999969482422,31.200000762939453,31.700000762939453,25.239694595336914,9589700
2007-04-04,31.549999237060547,31.670000076293945,31.229999542236328,31.3700008392334,24.976953506469727,6358600
2007-04-05,31.40999984741211,31.489999771118164,31.260000228881836,31.389999389648438,24.99287223815918,3225100
2007-04-09,31.520000457763672,31.65999984741211,31.329999923706055,31.5,25.080453872680664,3495500
2007-04-10,31.549999237060547,31.809999465942383,31.440000534057617,31.610000610351562,25.16803741455078,6538300
2007-04-11,31.68000030517578,31.75,31.09000015258789,31.219999313354492,24.857526779174805,7323500
2007-04-12,31.100000381469727,31.40999984741211,30.690000534057617,31.290000915527344,24.913251876831055,5281100
2007-04-13,31.889999389648438,31.889999389648438,30.899999618530273,31.139999389648438,24.793825149536133,5159100
2007-04-16,31.329999923706055,31.559999465942383,31.149999618530273,31.309999465942383,24.92917823791504,6109600
2007-04-17,31.5,32.06999969482422,31.459999084472656,31.84000015258789,25.35116195678711,7406000
2007-04-18,31.649999618530273,31.739999771118164,31.43000030517578,31.520000457763672,25.13585090637207,5396100
2007-04-19,31.979999542236328,31.979999542236328,31.200000762939453,31.510000228881836,25.127883911132812,4891600
2007-04-20,31.790000915527344,32.22999954223633,31.75,32.02000045776367,25.534578323364258,7915900
2007-04-23,32.029998779296875,32.08000183105469,31.549999237060547,31.549999237060547,25.159772872924805,4361800
2007-04-24,31.5,31.59000015258789,30.889999389648438,31.100000381469727,24.800922393798828,9322700
2007-04-25,31.34000015258789,31.600000381469727,31.09000015258789,31.149999618530273,24.84079933166504,5266100
2007-04-26,31.25,31.350000381469727,30.90999984741211,30.969999313354492,24.697248458862305,6728400
2007-04-27,30.899999618530273,31.18000030517578,30.760000228881836,30.850000381469727,24.601552963256836,7055100
2007-04-30,31.059999465942383,31.100000381469727,30.549999237060547,30.559999465942383,24.37029457092285,9503800
2007-05-01,30.649999618530273,30.850000381469727,30.389999389648438,30.700000762939453,24.481937408447266,11442300
2007-05-02,30.459999084472656,31.020000457763672,30.3700008392334,30.68000030517578,24.46598243713379,5877800
2007-05-03,30.700000762939453,30.920000076293945,30.440000534057617,30.520000457763672,24.338394165039062,6994600
2007-05-04,30.700000762939453,30.719999313354492,30.350000381469727,30.450000762939453,24.28257942199707,8000600
2007-05-07,30.729999542236328,30.75,30.399999618530273,30.690000534057617,24.473960876464844,7863200
2007-05-08,30.549999237060547,30.799999237060547,30.420000076293945,30.68000030517578,24.46598243713379,9475200
2007-05-09,30.65999984741211,31.760000228881836,30.65999984741211,31.719999313354492,25.295345306396484,11215900
2007-05-10,31.520000457763672,31.940000534057617,31.0,31.079999923706055,24.78497314453125,13430700
2007-05-11,31.229999542236328,31.43000030517578,30.709999084472656,30.8700008392334,24.61750602722168,11036300
2007-05-14,30.93000030517578,31.389999389648438,30.899999618530273,30.989999771118164,24.71319580078125,7753200
2007-05-15,30.899999618530273,31.56999969482422,30.709999084472656,30.889999389648438,24.63345718383789,10423600
2007-05-16,31.0,31.440000534057617,30.950000762939453,31.280000686645508,24.9444637298584,9194300
2007-05-17,31.290000915527344,31.559999465942383,31.149999618530273,31.329999923706055,24.98434066772461,5849500
2007-05-18,31.510000228881836,32.7400016784668,31.40999984741211,32.66999816894531,26.052927017211914,16256700
2007-05-21,32.0099983215332,32.79999923706055,31.34000015258789,31.8799991607666,25.42293357849121,27895600
2007-05-22,31.579999923706055,32.099998474121094,31.579999923706055,31.729999542236328,25.303312301635742,7730300
2007-05-23,31.84000015258789,32.310001373291016,31.600000381469727,31.790000915527344,25.351163864135742,7743500
2007-05-24,31.68000030517578,32.95000076293945,31.6299991607666,32.060001373291016,25.566476821899414,10662200
2007-05-25,32.099998474121094,32.36000061035156,31.809999465942383,32.130001068115234,25.622303009033203,6738000
2007-05-29,32.349998474121094,32.41999816894531,31.899999618530273,32.02000045776367,25.534578323364258,8851000
2007-05-30,31.969999313354492,32.31999969482422,31.850000381469727,32.29999923706055,25.75787353515625,9639400
2007-05-31,32.33000183105469,32.95000076293945,32.209999084472656,32.81999969482422,26.17254638671875,9094600
2007-06-01,32.81999969482422,33.189998626708984,32.59000015258789,32.65999984741211,26.04495620727539,8846300
2007-06-04,32.5,33.060001373291016,32.5,32.9900016784668,26.308107376098633,7087100
2007-06-05,32.70000076293945,32.810001373291016,32.310001373291016,32.41999816894531,25.853565216064453,6983200
2007-06-06,32.25,32.36000061035156,31.899999618530273,32.13999938964844,25.630279541015625,8037800
2007-06-07,32.0099983215332,32.25,31.65999984741211,31.719999313354492,25.295345306396484,10687000
2007-06-08,31.719999313354492,32.16999816894531,31.43000030517578,32.04999923706055,25.558504104614258,7786200
2007-06-11,31.850000381469727,32.04999923706055,31.639999389648438,31.799999237060547,25.359142303466797,5786900
2007-06-12,31.649999618530273,31.770000457763672,31.34000015258789,31.360000610351562,25.00826072692871,8198200
2007-06-13,31.540000915527344,31.6200008392334,31.139999389648438,31.559999465942383,25.167755126953125,9817000
2007-06-14,31.510000228881836,31.610000610351562,31.299999237060547,31.5,25.119903564453125,8053700
2007-06-15,31.649999618530273,31.8700008392334,31.5,31.549999237060547,25.159772872924805,10345000
2007-06-18,31.610000610351562,31.719999313354492,31.510000228881836,31.649999618530273,25.239524841308594,6315200
2007-06-19,31.59000015258789,31.6299991607666,31.25,31.579999923706055,25.183692932128906,5962700
2007-06-20,32.150001525878906,32.22999954223633,31.579999923706055,31.649999618530273,25.239524841308594,11728400
2007-06-21,31.59000015258789,31.93000030517578,31.239999771118164,31.899999618530273,25.438888549804688,8448600
2007-06-22,31.899999618530273,31.899999618530273,30.93000030517578,31.040000915527344,24.75307846069336,12391400
2007-06-25,31.049999237060547,31.440000534057617,30.709999084472656,31.219999313354492,24.896617889404297,9982700
2007-06-26,31.329999923706055,31.639999389648438,31.030000686645508,31.1200008392334,24.816871643066406,9169600
2007-06-27,30.989999771118164,31.350000381469727,30.899999618530273,31.25,24.92053985595703,7888000
2007-06-28,31.190000534057617,31.299999237060547,30.700000762939453,30.739999771118164,24.51383399963379,10426600
2007-06-29,30.760000228881836,31.049999237060547,30.559999465942383,30.690000534057617,24.473960876464844,7511400
2007-07-02,30.799999237060547,30.959999084472656,30.610000610351562,30.709999084472656,24.489906311035156,6709900
2007-07-03,30.709999084472656,30.809999465942383,30.489999771118164,30.790000915527344,24.553709030151367,5289900
2007-07-05,30.690000534057617,30.850000381469727,30.5,30.780000686645508,24.545734405517578,6125600
2007-07-06,30.700000762939453,31.149999618530273,30.479999542236328,31.110000610351562,24.80889892578125,8618000
2007-07-09,31.219999313354492,31.309999465942383,30.65999984741211,30.739999771118164,24.51383399963379,8255700
2007-07-10,30.299999237060547,30.520000457763672,29.920000076293945,29.979999542236328,23.907764434814453,14138400
2007-07-11,29.8700008392334,30.049999237060547,29.530000686645508,30.020000457763672,23.93967056274414,14158300
2007-07-12,30.15999984741211,30.739999771118164,30.020000457763672,30.709999084472656,24.489906311035156,9889100
2007-07-13,30.700000762939453,30.860000610351562,30.239999771118164,30.760000228881836,24.529781341552734,5770300
2007-07-16,30.559999465942383,30.65999984741211,30.1200008392334,30.170000076293945,24.059284210205078,7736300
2007-07-17,30.170000076293945,30.170000076293945,29.739999771118164,29.860000610351562,23.812074661254883,8240700
2007-07-18,29.670000076293945,30.110000610351562,29.549999237060547,29.68000030517578,23.732107162475586,10814600
2007-07-19,30.139999389648438,30.18000030517578,29.549999237060547,29.68000030517578,23.732107162475586,9453300
2007-07-20,29.510000228881836,30.040000915527344,29.510000228881836,29.6299991607666,23.692134857177734,11547100
2007-07-23,29.520000457763672,29.979999542236328,29.360000610351562,29.43000030517578,23.532209396362305,10133200
2007-07-24,29.010000228881836,29.65999984741211,28.780000686645508,28.920000076293945,23.124412536621094,11475400
2007-07-25,29.0,29.229999542236328,28.420000076293945,28.6299991607666,22.892536163330078,10238400
2007-07-26,28.25,28.65999984741211,27.969999313354492,28.360000610351562,22.676639556884766,16921100
2007-07-27,28.31999969482422,28.690000534057617,27.770000457763672,27.770000457763672,22.204879760742188,11886300
2007-07-30,27.959999084472656,28.31999969482422,27.3799991607666,28.209999084472656,22.556699752807617,13140100
2007-07-31,28.549999237060547,28.739999771118164,27.959999084472656,28.010000228881836,22.396787643432617,10149500
2007-08-01,27.940000534057617,28.3700008392334,27.670000076293945,28.309999465942383,22.636661529541016,12811500
2007-08-02,28.299999237060547,28.610000610351562,28.0,28.469999313354492,22.76460075378418,8309000
2007-08-03,28.479999542236328,28.479999542236328,27.399999618530273,27.450000762939453,21.94900894165039,11663000
2007-08-06,27.68000030517578,28.09000015258789,27.059999465942383,28.040000915527344,22.420766830444336,13685200
2007-08-07,27.780000686645508,28.229999542236328,27.270000457763672,27.920000076293945,22.32481575012207,13860300
2007-08-08,27.989999771118164,28.739999771118164,27.809999465942383,28.469999313354492,22.76460075378418,12637000
2007-08-09,27.729999542236328,28.389999389648438,26.079999923706055,27.43000030517578,21.933013916015625,16820600
2007-08-10,27.010000228881836,28.040000915527344,26.549999237060547,27.760000228881836,22.196889877319336,10510600
2007-08-13,27.989999771118164,28.200000762939453,27.399999618530273,27.540000915527344,22.020973205566406,8755900
2007-08-14,27.5,27.84000015258789,26.700000762939453,26.75,21.3892879486084,13572100
2007-08-15,26.780000686645508,27.299999237060547,26.209999084472656,26.329999923706055,21.053455352783203,11572300
2007-08-16,26.06999969482422,26.920000076293945,25.979999542236328,26.809999465942383,21.437265396118164,14403700
2007-08-17,27.5,28.399999618530273,26.700000762939453,26.8700008392334,21.48524284362793,16209400
2007-08-20,28.649999618530273,28.969999313354492,28.200000762939453,28.5,22.7885799407959,19168500
2007-08-21,28.559999465942383,29.299999237060547,28.510000228881836,28.90999984741211,23.11642074584961,12309500
2007-08-22,29.639999389648438,29.850000381469727,29.3799991607666,29.81999969482422,23.844051361083984,12372200
2007-08-23,29.8700008392334,30.0,29.200000762939453,29.6299991607666,23.692134857177734,11887900
2007-08-24,29.600000381469727,30.25,29.559999465942383,30.200000762939453,24.147907257080078,9192900
2007-08-27,30.18000030517578,30.299999237060547,29.559999465942383,29.6200008392334,23.68412971496582,7703200
2007-08-28,29.739999771118164,29.75,28.920000076293945,28.979999542236328,23.172388076782227,9675200
2007-08-29,29.030000686645508,30.190000534057617,29.030000686645508,30.149999618530273,24.107925415039062,9490900
2007-08-30,29.799999237060547,30.489999771118164,29.780000686645508,30.270000457763672,24.203868865966797,9425700
2007-08-31,30.440000534057617,31.290000915527344,30.1200008392334,31.059999465942383,24.835556030273438,16253200
2007-09-04,30.75,31.030000686645508,30.6200008392334,30.860000610351562,24.675642013549805,9369900
2007-09-05,30.520000457763672,30.739999771118164,29.850000381469727,30.18000030517578,24.13191032409668,10006200
2007-09-06,30.18000030517578,30.489999771118164,29.90999984741211,30.209999084472656,24.15589714050293,8587900
2007-09-07,29.420000076293945,30.06999969482422,28.600000381469727,29.43000030517578,23.532209396362305,10279200
2007-09-10,29.389999389648438,30.1200008392334,29.190000534057617,29.760000228881836,23.796079635620117,12281700
2007-09-11,29.799999237060547,30.110000610351562,29.709999084472656,30.079999923706055,24.05195426940918,9607100
2007-09-12,30.0,30.1200008392334,29.700000762939453,29.75,23.7880802154541,7858400
2007-09-13,29.979999542236328,31.040000915527344,29.799999237060547,30.670000076293945,24.52371597290039,8775500
2007-09-14,30.399999618530273,30.899999618530273,30.170000076293945,30.799999237060547,24.627662658691406,7595200
2007-09-17,30.719999313354492,31.15999984741211,30.530000686645508,30.760000228881836,24.595674514770508,6140700
2007-09-18,30.8799991607666,32.0,30.68000030517578,31.889999389648438,25.49922752380371,14560500
2007-09-19,31.8799991607666,32.529998779296875,31.709999084472656,31.920000076293945,25.523216247558594,11814000
2007-09-20,32.0099983215332,32.09000015258789,30.979999542236328,31.06999969482422,24.843557357788086,9658700
2007-09-21,31.350000381469727,31.360000610351562,30.469999313354492,30.6200008392334,24.483732223510742,13544400
2007-09-24,30.489999771118164,30.829999923706055,30.350000381469727,30.549999237060547,24.427757263183594,7758800
2007-09-25,28.709999084472656,29.3700008392334,28.43000030517578,28.510000228881836,22.796586990356445,33082100
2007-09-26,28.520000457763672,28.790000915527344,28.299999237060547,28.559999465942383,22.836557388305664,17505900
2007-09-27,28.579999923706055,28.68000030517578,28.1299991607666,28.299999237060547,22.628662109375,11743300
2007-09-28,28.389999389648438,28.450000762939453,27.989999771118164,28.020000457763672,22.404781341552734,9874000
2007-10-01,28.170000076293945,28.770000457763672,28.030000686645508,28.700000762939453,22.948511123657227,9453700
2007-10-02,28.690000534057617,28.950000762939453,28.5,28.709999084472656,22.956501007080078,8902300
2007-10-03,28.59000015258789,29.239999771118164,28.389999389648438,28.93000030517578,23.132417678833008,10281700
2007-10-04,28.950000762939453,29.0,28.290000915527344,28.639999389648438,22.900527954101562,6729300
2007-10-05,28.989999771118164,29.479999542236328,28.700000762939453,29.290000915527344,23.42027473449707,8370200
2007-10-08,29.139999389648438,29.209999084472656,28.639999389648438,28.760000228881836,22.99648094177246,5801100
2007-10-09,28.8799991607666,29.010000228881836,28.579999923706055,29.010000228881836,23.196378707885742,7798700
2007-10-10,29.15999984741211,31.719999313354492,28.770000457763672,29.06999969482422,23.244352340698242,7262200
2007-10-11,29.1200008392334,29.979999542236328,28.790000915527344,28.969999313354492,23.164403915405273,8310900
2007-10-12,28.889999389648438,29.110000610351562,28.75,28.93000030517578,23.132417678833008,5899300
2007-10-15,28.729999542236328,28.920000076293945,28.040000915527344,28.15999984741211,22.51671600341797,10087500
2007-10-16,28.030000686645508,28.170000076293945,27.610000610351562,27.75,22.188886642456055,7259100
2007-10-17,28.0,28.049999237060547,27.0,27.3799991607666,21.956331253051758,10412700
2007-10-18,27.229999542236328,27.3700008392334,26.8799991607666,27.079999923706055,21.715755462646484,7929600
2007-10-19,27.010000228881836,27.010000228881836,26.010000228881836,26.1299991607666,20.953941345214844,21538400
2007-10-22,26.1299991607666,27.170000076293945,25.920000076293945,26.920000076293945,21.587453842163086,9311800
2007-10-23,27.350000381469727,27.350000381469727,26.399999618530273,26.719999313354492,21.427074432373047,8578200
2007-10-24,26.579999923706055,27.229999542236328,26.43000030517578,27.18000030517578,21.795949935913086,8854000
2007-10-25,27.260000228881836,27.690000534057617,26.65999984741211,26.969999313354492,21.627548217773438,12370300
2007-10-26,27.239999771118164,27.420000076293945,26.829999923706055,27.149999618530273,21.771894454956055,6507000
2007-10-29,27.290000915527344,27.440000534057617,26.93000030517578,27.200000762939453,21.81199073791504,5888900
2007-10-30,27.18000030517578,27.450000762939453,26.920000076293945,26.989999771118164,21.643590927124023,8651700
2007-10-31,27.040000915527344,27.15999984741211,26.520000457763672,26.889999389648438,21.563390731811523,10290400
2007-11-01,26.510000228881836,26.8700008392334,26.110000610351562,26.149999618530273,20.969982147216797,9298700
2007-11-02,26.299999237060547,26.459999084472656,25.709999084472656,26.0,20.849693298339844,11467400
2007-11-05,25.549999237060547,25.649999618530273,24.940000534057617,25.1299991607666,20.152027130126953,15448000
2007-11-06,25.3700008392334,25.389999389648438,24.469999313354492,24.729999542236328,19.831270217895508,17007300
2007-11-07,24.299999237060547,24.889999389648438,24.15999984741211,24.3799991607666,19.55059242248535,15960000
2007-11-08,24.399999618530273,24.68000030517578,23.8700008392334,24.530000686645508,19.670883178710938,13583400
2007-11-09,24.25,24.399999618530273,23.829999923706055,23.920000076293945,19.181713104248047,13680700
2007-11-12,24.31999969482422,24.8799991607666,24.139999389648438,24.3700008392334,19.542579650878906,12191100
2007-11-13,24.5,25.100000381469727,24.40999984741211,25.049999237060547,20.087881088256836,12912400
2007-11-14,25.25,25.479999542236328,24.780000686645508,24.84000015258789,19.919479370117188,9173400
2007-11-15,24.780000686645508,25.170000076293945,24.68000030517578,25.049999237060547,20.087881088256836,16229900
2007-11-16,25.149999618530273,25.299999237060547,24.780000686645508,25.010000228881836,20.055805206298828,11700400
2007-11-19,24.100000381469727,24.229999542236328,22.989999771118164,23.1200008392334,18.540197372436523,22918700
2007-11-20,23.239999771118164,23.559999465942383,22.200000762939453,22.510000228881836,18.051025390625,20397200
2007-11-21,22.299999237060547,22.329999923706055,22.049999237060547,22.110000610351562,17.73025894165039,20023900
2007-11-23,22.25,22.389999389648438,22.079999923706055,22.270000457763672,17.858566284179688,7207200
2007-11-26,22.31999969482422,22.610000610351562,21.760000228881836,21.84000015258789,17.51374053955078,13043600
2007-11-27,21.90999984741211,22.31999969482422,21.799999237060547,22.09000015258789,17.71422004699707,14401900
2007-11-28,22.209999084472656,23.860000610351562,22.15999984741211,23.469999313354492,18.82086181640625,21590700
2007-11-29,23.209999084472656,24.260000228881836,23.209999084472656,23.639999389648438,18.957183837890625,17907400
2007-11-30,24.020000457763672,24.690000534057617,23.899999618530273,24.40999984741211,19.574657440185547,13914200
