date,open,high,low,close,adjclose,volume
2007-09-04,43.5099983215332,43.63999938964844,43.27000045776367,43.29999923706055,32.21282958984375,19388600
2007-09-05,43.220001220703125,43.220001220703125,42.349998474121094,42.45000076293945,31.58049201965332,30785100
2007-09-06,43.5,43.599998474121094,42.650001525878906,42.7599983215332,31.811100006103516,29431900
2007-09-07,42.439998626708984,42.880001068115234,42.310001373291016,42.38999938964844,31.53584861755371,25381800
2007-09-10,42.59000015258789,42.68000030517578,42.09000015258789,42.27000045776367,31.44656753540039,18215600
2007-09-11,42.38999938964844,43.02000045776367,42.310001373291016,42.939998626708984,31.94502067565918,18897400
2007-09-12,42.79999923706055,43.20000076293945,42.58000183105469,42.709999084472656,31.773923873901367,15651100
2007-09-13,42.86000061035156,43.470001220703125,42.77000045776367,43.060001373291016,32.03429412841797,17141500
2007-09-14,42.810001373291016,43.540000915527344,42.650001525878906,43.31999969482422,32.227725982666016,14842700
2007-09-17,43.22999954223633,43.540000915527344,42.9900016784668,43.31999969482422,32.227725982666016,14025200
2007-09-18,43.4900016784668,44.650001525878906,43.349998474121094,44.439998626708984,33.06093215942383,27919300
2007-09-19,44.56999969482422,45.04999923706055,44.40999984741211,44.75,33.29156494140625,22186200
2007-09-20,44.68000030517578,44.83000183105469,43.959999084472656,44.31999969482422,32.9716682434082,16768700
2007-09-21,44.56999969482422,44.790000915527344,44.150001525878906,44.22999954223633,32.90470886230469,21042900
2007-09-24,44.31999969482422,44.470001220703125,43.86000061035156,43.970001220703125,32.71128845214844,16751600
2007-09-25,43.290000915527344,43.29999923706055,42.68000030517578,43.15999984741211,32.10868453979492,21317800
2007-09-26,43.29999923706055,43.599998474121094,42.95000076293945,43.29999923706055,32.21282958984375,19146600
2007-09-27,43.560001373291016,44.02000045776367,43.47999954223633,43.61000061035156,32.44346618652344,14204300
2007-09-28,43.61000061035156,44.0,43.5099983215332,43.650001525878906,32.47322463989258,13055700
2007-10-01,43.83000183105469,44.66999816894531,43.65999984741211,44.470001220703125,33.083251953125,15185900
2007-10-02,44.45000076293945,45.11000061035156,44.36000061035156,44.869998931884766,33.38082504272461,18352900
2007-10-03,44.689998626708984,45.599998474121094,44.4900016784668,45.130001068115234,33.57426834106445,17053700
2007-10-04,45.060001373291016,45.34000015258789,44.77000045776367,45.0,33.477542877197266,9553600
2007-10-05,45.45000076293945,45.880001068115234,44.970001220703125,45.369998931884766,33.7527961730957,13122700
2007-10-08,45.20000076293945,45.400001525878906,45.08000183105469,45.27000045776367,33.67841339111328,8070200
2007-10-09,45.029998779296875,45.4900016784668,44.630001068115234,45.209999084472656,33.63377380371094,12247800
2007-10-10,45.099998474121094,45.7400016784668,45.099998474121094,45.59000015258789,33.916473388671875,15830000
2007-10-11,47.349998474121094,47.70000076293945,46.720001220703125,46.900001525878906,34.89104080200195,41096600
2007-10-12,46.97999954223633,47.279998779296875,46.79999923706055,47.060001373291016,35.010074615478516,13996700
2007-10-15,47.0099983215332,47.06999969482422,46.2599983215332,46.45000076293945,34.556270599365234,16446000
2007-10-16,46.279998779296875,46.29999923706055,45.58000183105469,45.86000061035156,34.117332458496094,18018500
2007-10-17,46.13999938964844,46.36000061035156,45.279998779296875,45.9900016784668,34.214054107666016,23915600
2007-10-18,45.779998779296875,46.040000915527344,45.34000015258789,45.88999938964844,34.139652252197266,19021600
2007-10-19,45.84000015258789,46.02000045776367,44.959999084472656,44.97999954223633,33.46266555786133,22970800
2007-10-22,44.79999923706055,45.459999084472656,44.63999938964844,45.25,33.66353225708008,21218500
2007-10-23,45.5099983215332,45.58000183105469,43.5,43.93000030517578,32.68152618408203,38072000
2007-10-24,44.099998474121094,44.18000030517578,43.27000045776367,43.869998931884766,32.63688278198242,22283300
2007-10-25,43.959999084472656,44.25,43.279998779296875,43.880001068115234,32.64432907104492,21283800
2007-10-26,44.54999923706055,44.810001373291016,44.11000061035156,44.63999938964844,33.2097282409668,17033500
2007-10-29,44.720001220703125,45.13999938964844,44.619998931884766,45.0099983215332,33.484989166259766,13703000
2007-10-30,44.7400016784668,45.849998474121094,44.689998626708984,45.369998931884766,33.7527961730957,16429000
2007-10-31,45.709999084472656,45.810001373291016,44.529998779296875,45.209999084472656,33.63377380371094,22122300
2007-11-01,44.70000076293945,44.939998626708984,43.939998626708984,44.029998779296875,32.75592041015625,19866800
2007-11-02,44.15999984741211,44.380001068115234,43.65999984741211,44.189998626708984,32.87495422363281,18035400
2007-11-05,44.25,44.380001068115234,43.779998779296875,44.029998779296875,32.75592041015625,12579200
2007-11-06,44.0099983215332,44.400001525878906,43.810001373291016,44.290000915527344,32.9493408203125,12562400
2007-11-07,44.0,44.59000015258789,43.81999969482422,43.93000030517578,32.68152618408203,17609600
2007-11-08,44.189998626708984,44.380001068115234,42.81999969482422,43.619998931884766,32.45090103149414,20800200
2007-11-09,43.150001525878906,43.40999984741211,42.5,42.900001525878906,31.91525650024414,20431400
2007-11-12,42.97999954223633,44.56999969482422,42.65999984741211,43.31999969482422,32.227725982666016,25479500
2007-11-13,45.0,46.349998474121094,45.0,45.970001220703125,34.19916915893555,40735900
2007-11-14,46.2400016784668,47.08000183105469,46.119998931884766,46.5099983215332,34.60090637207031,29110400
2007-11-15,46.290000915527344,47.060001373291016,45.869998931884766,46.20000076293945,34.37028121948242,21829900
2007-11-16,46.41999816894531,46.599998474121094,45.619998931884766,46.34000015258789,34.47444152832031,18925200
2007-11-19,46.0,46.349998474121094,45.25,45.470001220703125,33.82721710205078,14989800
2007-11-20,45.45000076293945,46.209999084472656,44.70000076293945,45.5,33.849525451660156,25569500
2007-11-21,45.029998779296875,45.40999984741211,44.68000030517578,44.86000061035156,33.373390197753906,17478900
2007-11-23,45.22999954223633,46.25,44.869998931884766,45.72999954223633,34.0206298828125,13583100
2007-11-26,46.0,46.380001068115234,45.0,45.029998779296875,33.49987030029297,21989600
2007-11-27,45.27000045776367,46.18000030517578,45.150001525878906,45.83000183105469,34.09501647949219,21013800
2007-11-28,46.08000183105469,47.52000045776367,46.0,47.22999954223633,35.13655090332031,28587800
2007-11-29,46.79999923706055,47.849998474121094,46.7599983215332,47.540000915527344,35.36716842651367,14764800
2007-11-30,47.70000076293945,48.22999954223633,47.599998474121094,47.900001525878906,35.63499450683594,16397300
